2025-06-29 15:11:34 [info]: Logger initialized successfully
2025-06-29 15:11:35 [info]: Server running on port 3000
2025-06-29 21:16:42 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:16:42 [info]: Fetching receive history
2025-06-29 21:16:42 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:42 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:16:42 [info]: Fetching receive history
2025-06-29 21:16:43 [info]: Received GET request to /api/products
2025-06-29 21:16:43 [info]: Received GET request to /api/categories
2025-06-29 21:16:43 [info]: Received GET request to /api/suppliers
2025-06-29 21:16:43 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:43 [info]: Received GET request to /api/categories
2025-06-29 21:16:43 [info]: Received GET request to /api/suppliers
2025-06-29 21:16:43 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:43 [info]: Received GET request to /api/products
2025-06-29 21:16:43 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:43 [info]: Received GET request to /api/products
2025-06-29 21:16:43 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:43 [info]: Received GET request to /api/products
2025-06-29 21:16:44 [info]: Received GET request to /api/products
2025-06-29 21:16:44 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:44 [info]: Received GET request to /api/lots
2025-06-29 21:16:44 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:44 [info]: Received GET request to /api/products
2025-06-29 21:16:44 [info]: Received GET request to /api/lots
2025-06-29 21:16:45 [info]: Received GET request to /api/suppliers
2025-06-29 21:16:45 [info]: Received GET request to /api/suppliers
2025-06-29 21:16:45 [info]: Received GET request to /api/products
2025-06-29 21:16:45 [info]: Received GET request to /api/lots
2025-06-29 21:16:45 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:45 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:45 [info]: Received GET request to /api/products
2025-06-29 21:16:45 [info]: Received GET request to /api/lots
2025-06-29 21:16:48 [info]: Received GET request to /api/notifications
2025-06-29 21:17:18 [info]: Received GET request to /api/notifications
2025-06-29 21:17:48 [info]: Received GET request to /api/notifications
2025-06-29 21:18:18 [info]: Received GET request to /api/notifications
2025-06-29 21:18:48 [info]: Received GET request to /api/notifications
2025-06-29 21:19:18 [info]: Received GET request to /api/notifications
2025-06-29 21:19:48 [info]: Received GET request to /api/notifications
2025-06-29 21:20:18 [info]: Received GET request to /api/notifications
2025-06-29 21:20:48 [info]: Received GET request to /api/notifications
2025-06-29 21:21:18 [info]: Received GET request to /api/notifications
2025-06-29 21:21:34 [info]: Received GET request to /api/notifications
2025-06-29 21:21:34 [info]: Received GET request to /api/products
2025-06-29 21:21:34 [info]: Received GET request to /api/lots
2025-06-29 21:21:34 [info]: Received GET request to /api/warehouses
2025-06-29 21:21:34 [info]: Received GET request to /api/notifications
2025-06-29 21:21:34 [info]: Received GET request to /api/warehouses
2025-06-29 21:21:34 [info]: Received GET request to /api/products
2025-06-29 21:21:34 [info]: Received GET request to /api/lots
2025-06-29 21:22:04 [info]: Received GET request to /api/notifications
2025-06-29 21:22:19 [info]: Received GET request to /api/notifications
2025-06-29 21:22:19 [info]: Received GET request to /api/products
2025-06-29 21:22:19 [info]: Received GET request to /api/lots
2025-06-29 21:22:19 [info]: Received GET request to /api/warehouses
2025-06-29 21:22:20 [info]: Received GET request to /api/warehouses
2025-06-29 21:22:20 [info]: Received GET request to /api/notifications
2025-06-29 21:22:20 [info]: Received GET request to /api/products
2025-06-29 21:22:20 [info]: Received GET request to /api/lots
2025-06-29 21:22:49 [info]: Received GET request to /api/notifications
2025-06-29 21:23:19 [info]: Received GET request to /api/notifications
2025-06-29 21:23:49 [info]: Received GET request to /api/notifications
2025-06-29 21:24:19 [info]: Received GET request to /api/notifications
2025-06-29 21:24:50 [info]: Received GET request to /api/notifications
2025-06-29 21:25:19 [info]: Received GET request to /api/notifications
2025-06-29 21:25:49 [info]: Received GET request to /api/notifications
2025-06-29 21:26:19 [info]: Received GET request to /api/notifications
2025-06-29 21:26:49 [info]: Received GET request to /api/notifications
2025-06-29 21:27:19 [info]: Received GET request to /api/notifications
2025-06-29 21:27:21 [info]: Received GET request to /api/notifications
2025-06-29 21:27:21 [info]: Received GET request to /api/products
2025-06-29 21:27:21 [info]: Received GET request to /api/lots
2025-06-29 21:27:21 [info]: Received GET request to /api/warehouses
2025-06-29 21:27:21 [info]: Received GET request to /api/notifications
2025-06-29 21:27:21 [info]: Received GET request to /api/warehouses
2025-06-29 21:27:21 [info]: Received GET request to /api/products
2025-06-29 21:27:21 [info]: Received GET request to /api/lots
2025-06-29 21:27:51 [info]: Received GET request to /api/notifications
2025-06-29 21:28:09 [info]: Received GET request to /api/notifications
2025-06-29 21:28:09 [info]: Received GET request to /api/products
2025-06-29 21:28:09 [info]: Received GET request to /api/lots
2025-06-29 21:28:09 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:09 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:09 [info]: Received GET request to /api/notifications
2025-06-29 21:28:09 [info]: Received GET request to /api/products
2025-06-29 21:28:09 [info]: Received GET request to /api/lots
2025-06-29 21:28:10 [info]: Received GET request to /api/notifications
2025-06-29 21:28:10 [info]: Received GET request to /api/lots
2025-06-29 21:28:10 [info]: Received GET request to /api/products
2025-06-29 21:28:10 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:10 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:10 [info]: Received GET request to /api/notifications
2025-06-29 21:28:10 [info]: Received GET request to /api/lots
2025-06-29 21:28:10 [info]: Received GET request to /api/products
2025-06-29 21:28:31 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:31 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:31 [info]: Received GET request to /api/products
2025-06-29 21:28:31 [info]: Received GET request to /api/lots
2025-06-29 21:28:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:31 [info]: Received GET request to /api/products
2025-06-29 21:28:31 [info]: Received GET request to /api/lots
2025-06-29 21:28:32 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:32 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:32 [info]: Received GET request to /api/products
2025-06-29 21:28:32 [info]: Received GET request to /api/lots
2025-06-29 21:28:32 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:32 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:32 [info]: Received GET request to /api/products
2025-06-29 21:28:32 [info]: Received GET request to /api/lots
2025-06-29 21:28:33 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:33 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:34 [info]: Received GET request to /api/products
2025-06-29 21:28:34 [info]: Received GET request to /api/lots
2025-06-29 21:28:34 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:35 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:35 [info]: Received GET request to /api/products
2025-06-29 21:28:35 [info]: Received GET request to /api/lots
2025-06-29 21:28:35 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:35 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:36 [info]: Received GET request to /api/products
2025-06-29 21:28:36 [info]: Received GET request to /api/lots
2025-06-29 21:28:36 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:36 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:36 [info]: Received GET request to /api/products
2025-06-29 21:28:36 [info]: Received GET request to /api/lots
2025-06-29 21:28:36 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:36 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:38 [info]: Received GET request to /api/products
2025-06-29 21:28:38 [info]: Received GET request to /api/lots
2025-06-29 21:28:38 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:38 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:38 [info]: Received GET request to /api/products
2025-06-29 21:28:38 [info]: Received GET request to /api/lots
2025-06-29 21:28:40 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:40 [info]: Received GET request to /api/suppliers
2025-06-29 21:28:40 [info]: Received GET request to /api/notifications
2025-06-29 21:28:40 [info]: Received GET request to /api/products
2025-06-29 21:28:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:40 [info]: Received GET request to /api/lots
2025-06-29 21:28:41 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:41 [info]: Received GET request to /api/products
2025-06-29 21:28:41 [info]: Received GET request to /api/lots
2025-06-29 21:28:58 [info]: Received GET request to /api/notifications
2025-06-29 21:28:58 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:58 [info]: Received GET request to /api/products
2025-06-29 21:28:58 [info]: Received GET request to /api/lots
2025-06-29 21:28:58 [info]: Received GET request to /api/warehouses
2025-06-29 21:28:58 [info]: Received GET request to /api/notifications
2025-06-29 21:28:58 [info]: Received GET request to /api/products
2025-06-29 21:28:58 [info]: Received GET request to /api/lots
2025-06-29 21:29:03 [info]: Received GET request to /api/suppliers
2025-06-29 21:29:03 [info]: Received GET request to /api/suppliers
2025-06-29 21:29:04 [info]: Received GET request to /api/products
2025-06-29 21:29:04 [info]: Received GET request to /api/lots
2025-06-29 21:29:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:29:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:29:04 [info]: Received GET request to /api/products
2025-06-29 21:29:04 [info]: Received GET request to /api/lots
2025-06-29 21:29:27 [info]: Received GET request to /api/notifications
2025-06-29 21:29:58 [info]: Received GET request to /api/notifications
2025-06-29 21:30:27 [info]: Received GET request to /api/notifications
2025-06-29 21:30:58 [info]: Received GET request to /api/notifications
2025-06-29 21:31:01 [info]: Received GET request to /api/notifications
2025-06-29 21:31:01 [info]: Received GET request to /api/products
2025-06-29 21:31:01 [info]: Received GET request to /api/lots
2025-06-29 21:31:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:31:01 [info]: Received GET request to /api/notifications
2025-06-29 21:31:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:31:01 [info]: Received GET request to /api/products
2025-06-29 21:31:01 [info]: Received GET request to /api/lots
2025-06-29 21:31:02 [info]: Received GET request to /api/notifications
2025-06-29 21:31:02 [info]: Received GET request to /api/products
2025-06-29 21:31:02 [info]: Received GET request to /api/lots
2025-06-29 21:31:02 [info]: Received GET request to /api/warehouses
2025-06-29 21:31:02 [info]: Received GET request to /api/warehouses
2025-06-29 21:31:02 [info]: Received GET request to /api/notifications
2025-06-29 21:31:02 [info]: Received GET request to /api/products
2025-06-29 21:31:02 [info]: Received GET request to /api/lots
2025-06-29 21:31:32 [info]: Received GET request to /api/notifications
2025-06-29 21:32:02 [info]: Received GET request to /api/notifications
2025-06-29 21:32:32 [info]: Received GET request to /api/notifications
2025-06-29 21:33:02 [info]: Received GET request to /api/notifications
2025-06-29 21:33:32 [info]: Received GET request to /api/notifications
2025-06-29 21:34:02 [info]: Received GET request to /api/notifications
2025-06-29 21:34:23 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:23 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:24 [info]: Received GET request to /api/products
2025-06-29 21:34:24 [info]: Received GET request to /api/lots
2025-06-29 21:34:24 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:24 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:24 [info]: Received GET request to /api/products
2025-06-29 21:34:24 [info]: Received GET request to /api/lots
2025-06-29 21:34:25 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:25 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:26 [info]: Received GET request to /api/products
2025-06-29 21:34:26 [info]: Received GET request to /api/lots
2025-06-29 21:34:26 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:26 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:26 [info]: Received GET request to /api/products
2025-06-29 21:34:26 [info]: Received GET request to /api/lots
2025-06-29 21:34:26 [info]: Received GET request to /api/products
2025-06-29 21:34:26 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:26 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:26 [info]: Received GET request to /api/products
2025-06-29 21:34:26 [info]: Received GET request to /api/lots
2025-06-29 21:34:26 [info]: Received GET request to /api/lots
2025-06-29 21:34:27 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:27 [info]: Received GET request to /api/users
2025-06-29 21:34:27 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:27 [info]: Received GET request to /api/users
2025-06-29 21:34:28 [info]: Received GET request to /api/products
2025-06-29 21:34:28 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:28 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:28 [info]: Received GET request to /api/categories
2025-06-29 21:34:28 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:28 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:28 [info]: Received GET request to /api/categories
2025-06-29 21:34:28 [info]: Received GET request to /api/products
2025-06-29 21:34:28 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:28 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:34:28 [info]: Fetching receive history
2025-06-29 21:34:28 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:28 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:34:28 [info]: Fetching receive history
2025-06-29 21:34:32 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:32 [info]: Received GET request to /api/suppliers
2025-06-29 21:34:32 [info]: Received GET request to /api/products
2025-06-29 21:34:32 [info]: Received GET request to /api/lots
2025-06-29 21:34:32 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:32 [info]: Received GET request to /api/warehouses
2025-06-29 21:34:32 [info]: Received GET request to /api/products
2025-06-29 21:34:32 [info]: Received GET request to /api/lots
2025-06-29 21:34:32 [info]: Received GET request to /api/notifications
2025-06-29 21:35:03 [info]: Received GET request to /api/notifications
2025-06-29 21:35:32 [info]: Received GET request to /api/notifications
2025-06-29 21:36:03 [info]: Received GET request to /api/notifications
2025-06-29 21:36:14 [info]: Received GET request to /api/notifications
2025-06-29 21:36:14 [info]: Received GET request to /api/products
2025-06-29 21:36:14 [info]: Received GET request to /api/lots
2025-06-29 21:36:14 [info]: Received GET request to /api/warehouses
2025-06-29 21:36:14 [info]: Received GET request to /api/notifications
2025-06-29 21:36:14 [info]: Received GET request to /api/warehouses
2025-06-29 21:36:14 [info]: Received GET request to /api/products
2025-06-29 21:36:14 [info]: Received GET request to /api/lots
2025-06-29 21:36:44 [info]: Received GET request to /api/notifications
2025-06-29 21:37:14 [info]: Received GET request to /api/notifications
2025-06-29 21:37:44 [info]: Received GET request to /api/notifications
2025-06-29 21:38:14 [info]: Received GET request to /api/notifications
2025-06-29 21:38:44 [info]: Received GET request to /api/notifications
2025-06-29 21:39:14 [info]: Received GET request to /api/notifications
2025-06-29 21:39:44 [info]: Received GET request to /api/notifications
2025-06-29 21:40:06 [info]: Received GET request to /api/suppliers
2025-06-29 21:40:06 [info]: Received GET request to /api/suppliers
2025-06-29 21:40:06 [info]: Received GET request to /api/products
2025-06-29 21:40:06 [info]: Received GET request to /api/lots
2025-06-29 21:40:06 [info]: Received GET request to /api/warehouses
2025-06-29 21:40:06 [info]: Received GET request to /api/warehouses
2025-06-29 21:40:06 [info]: Received GET request to /api/products
2025-06-29 21:40:07 [info]: Received GET request to /api/lots
2025-06-29 21:40:14 [info]: Received GET request to /api/notifications
2025-06-29 21:40:44 [info]: Received GET request to /api/notifications
2025-06-29 21:41:14 [info]: Received GET request to /api/notifications
2025-06-29 21:41:44 [info]: Received GET request to /api/notifications
2025-06-29 21:42:02 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:02 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:03 [info]: Received GET request to /api/products
2025-06-29 21:42:03 [info]: Received GET request to /api/lots
2025-06-29 21:42:03 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:03 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:03 [info]: Received GET request to /api/products
2025-06-29 21:42:03 [info]: Received GET request to /api/lots
2025-06-29 21:42:03 [info]: Received GET request to /api/products
2025-06-29 21:42:03 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:03 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:04 [info]: Received GET request to /api/products
2025-06-29 21:42:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:04 [info]: Received GET request to /api/users
2025-06-29 21:42:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:04 [info]: Received GET request to /api/users
2025-06-29 21:42:05 [info]: Received GET request to /api/lots
2025-06-29 21:42:05 [info]: Received GET request to /api/lots
2025-06-29 21:42:05 [info]: Received GET request to /api/products
2025-06-29 21:42:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:05 [info]: Received GET request to /api/products
2025-06-29 21:42:05 [info]: Received GET request to /api/products
2025-06-29 21:42:05 [info]: Received GET request to /api/lots
2025-06-29 21:42:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:05 [info]: Received GET request to /api/products
2025-06-29 21:42:05 [info]: Received GET request to /api/lots
2025-06-29 21:42:05 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:05 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:06 [info]: Received GET request to /api/products
2025-06-29 21:42:06 [info]: Received GET request to /api/lots
2025-06-29 21:42:06 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:06 [info]: Received GET request to /api/lots
2025-06-29 21:42:06 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:06 [info]: Received GET request to /api/products
2025-06-29 21:42:07 [info]: Received GET request to /api/users
2025-06-29 21:42:07 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:07 [info]: Received GET request to /api/users
2025-06-29 21:42:07 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:07 [info]: Received GET request to /api/products
2025-06-29 21:42:07 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:07 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:07 [info]: Received GET request to /api/categories
2025-06-29 21:42:07 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:07 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:07 [info]: Received GET request to /api/categories
2025-06-29 21:42:07 [info]: Received GET request to /api/products
2025-06-29 21:42:08 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:08 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:08 [info]: Fetching receive history
2025-06-29 21:42:08 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:08 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:08 [info]: Fetching receive history
2025-06-29 21:42:14 [info]: Received GET request to /api/notifications
2025-06-29 21:42:19 [info]: Received GET request to /api/notifications
2025-06-29 21:42:19 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:19 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:19 [info]: Fetching receive history
2025-06-29 21:42:19 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:19 [info]: Received GET request to /api/notifications
2025-06-29 21:42:19 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:19 [info]: Fetching receive history
2025-06-29 21:42:34 [info]: Received GET request to /api/lots
2025-06-29 21:42:34 [info]: Received GET request to /api/products
2025-06-29 21:42:34 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:34 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:34 [info]: Received GET request to /api/lots
2025-06-29 21:42:34 [info]: Received GET request to /api/products
2025-06-29 21:42:35 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:35 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:36 [info]: Received GET request to /api/products
2025-06-29 21:42:36 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:36 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:36 [info]: Received GET request to /api/products
2025-06-29 21:42:37 [info]: Received GET request to /api/products
2025-06-29 21:42:37 [info]: Received GET request to /api/lots
2025-06-29 21:42:37 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:37 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:37 [info]: Received GET request to /api/products
2025-06-29 21:42:37 [info]: Received GET request to /api/lots
2025-06-29 21:42:37 [info]: Received GET request to /api/lots
2025-06-29 21:42:37 [info]: Received GET request to /api/products
2025-06-29 21:42:37 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:37 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:37 [info]: Received GET request to /api/lots
2025-06-29 21:42:37 [info]: Received GET request to /api/products
2025-06-29 21:42:38 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:38 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:39 [info]: Received GET request to /api/lots
2025-06-29 21:42:39 [info]: Received GET request to /api/lots
2025-06-29 21:42:40 [info]: Received GET request to /api/products
2025-06-29 21:42:40 [info]: Received GET request to /api/categories
2025-06-29 21:42:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:40 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:40 [info]: Received GET request to /api/categories
2025-06-29 21:42:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:40 [info]: Received GET request to /api/suppliers
2025-06-29 21:42:40 [info]: Received GET request to /api/products
2025-06-29 21:42:46 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:46 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:46 [info]: Fetching receive history
2025-06-29 21:42:46 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:46 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:46 [info]: Fetching receive history
2025-06-29 21:42:46 [info]: Received GET request to /api/categories
2025-06-29 21:42:46 [info]: Received GET request to /api/products
2025-06-29 21:42:46 [info]: Received GET request to /api/categories
2025-06-29 21:42:46 [info]: Received GET request to /api/products
2025-06-29 21:42:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:48 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:48 [info]: Fetching receive history
2025-06-29 21:42:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:48 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:42:48 [info]: Fetching receive history
2025-06-29 21:42:48 [info]: Received GET request to /api/categories
2025-06-29 21:42:48 [info]: Received GET request to /api/products
2025-06-29 21:42:48 [info]: Received GET request to /api/categories
2025-06-29 21:42:48 [info]: Received GET request to /api/products
2025-06-29 21:42:49 [info]: Received GET request to /api/notifications
2025-06-29 21:42:57 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:57 [info]: Received GET request to /api/users
2025-06-29 21:42:57 [info]: Received GET request to /api/warehouses
2025-06-29 21:42:57 [info]: Received GET request to /api/users
2025-06-29 21:43:19 [info]: Received GET request to /api/notifications
2025-06-29 21:43:21 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:21 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:43:21 [info]: Fetching receive history
2025-06-29 21:43:21 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:21 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:43:21 [info]: Fetching receive history
2025-06-29 21:43:21 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:21 [info]: Received GET request to /api/categories
2025-06-29 21:43:21 [info]: Received GET request to /api/products
2025-06-29 21:43:21 [info]: Received GET request to /api/suppliers
2025-06-29 21:43:21 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:21 [info]: Received GET request to /api/categories
2025-06-29 21:43:21 [info]: Received GET request to /api/suppliers
2025-06-29 21:43:21 [info]: Received GET request to /api/products
2025-06-29 21:43:44 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:44 [info]: Received GET request to /api/users
2025-06-29 21:43:44 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:44 [info]: Received GET request to /api/users
2025-06-29 21:43:49 [info]: Received GET request to /api/notifications
2025-06-29 21:43:51 [info]: Received GET request to /api/suppliers
2025-06-29 21:43:51 [info]: Received GET request to /api/suppliers
2025-06-29 21:43:51 [info]: Received GET request to /api/products
2025-06-29 21:43:51 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:51 [info]: Received GET request to /api/lots
2025-06-29 21:43:51 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:51 [info]: Received GET request to /api/products
2025-06-29 21:43:51 [info]: Received GET request to /api/lots
2025-06-29 21:43:51 [info]: Received GET request to /api/products
2025-06-29 21:43:51 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:52 [info]: Received GET request to /api/products
2025-06-29 21:43:53 [info]: Received GET request to /api/lots
2025-06-29 21:43:53 [info]: Received GET request to /api/lots
2025-06-29 21:43:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:53 [info]: Received GET request to /api/users
2025-06-29 21:43:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:53 [info]: Received GET request to /api/users
2025-06-29 21:43:54 [info]: Received GET request to /api/products
2025-06-29 21:43:54 [info]: Received GET request to /api/lots
2025-06-29 21:43:54 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:54 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:54 [info]: Received GET request to /api/products
2025-06-29 21:43:54 [info]: Received GET request to /api/lots
2025-06-29 21:43:56 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:56 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:43:56 [info]: Fetching receive history
2025-06-29 21:43:56 [info]: Received GET request to /api/warehouses
2025-06-29 21:43:56 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:43:56 [info]: Fetching receive history
2025-06-29 21:43:57 [info]: Received GET request to /api/categories
2025-06-29 21:43:57 [info]: Received GET request to /api/products
2025-06-29 21:43:57 [info]: Received GET request to /api/categories
2025-06-29 21:43:57 [info]: Received GET request to /api/products
2025-06-29 21:44:01 [info]: Received GET request to /api/products
2025-06-29 21:44:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:44:01 [info]: Received GET request to /api/lots
2025-06-29 21:44:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:44:01 [info]: Received GET request to /api/products
2025-06-29 21:44:01 [info]: Received GET request to /api/lots
2025-06-29 21:44:02 [info]: Received GET request to /api/suppliers
2025-06-29 21:44:02 [info]: Received GET request to /api/suppliers
2025-06-29 21:44:19 [info]: Received GET request to /api/notifications
2025-06-29 21:44:49 [info]: Received GET request to /api/notifications
2025-06-29 21:45:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:04 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:45:04 [info]: Fetching receive history
2025-06-29 21:45:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:04 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
